Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/19/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mongolia,MNG,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,101.2,97.8,94.7,91.6,88.8,85.8,82.9,79.8,76.7,73.5,70.4,67.5,64.8,62.4,60.2,58.1,56.1,54,51.8,49.5,47.1,44.6,42,39.5,36.9,34.4,32.1,30,28,26.2,24.5,23,21.5,20,18.6,17.2,16,14.8,13.8,13,12.2,11.6,
Northern Mariana Islands,MNP,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,171.5,172.6,173.4,174.1,174.2,174.4,174.3,173.7,173.4,172.6,171.7,170.9,170,169.4,168.9,168.5,168.4,168.1,167.5,166.7,165.5,163.9,162,159.9,158,156.1,154,151.8,149.2,145.8,142.1,137.6,132.2,125.9,119.2,112.7,106.5,100.5,95.1,90.2,85.8,81.9,78.4,73.7,71.1,68.2,67.6,64.3,61.9,60.3,58.7,57.2,55.5,53.7,52.2,50.6,
Mauritania,MRT,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,119.4,116.6,113.8,111,108.4,105.8,103.2,100.5,98.1,96.2,94.8,94,93.5,93.3,92.7,91.9,90.6,88.9,87.1,85.1,83.2,81.3,79.4,77.3,75.2,72.8,70.5,68.4,66.6,65.1,64,63.2,62.6,62.3,62.2,62.1,62,62,61.9,61.9,61.7,61.6,61.4,61.2,60.8,60.1,59.3,58.3,57.2,56.1,55,53.8,52.6,51.6,50.3,49.2,48,46.9,45.7,44.7,
Mauritius,MUS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,63.5,60.6,57.3,54.4,52.6,53.3,57.5,62.6,62.8,56.5,50.7,50.3,53,53.2,48.2,42,37.5,34.8,32.8,31.1,29.2,26.7,24.2,22.4,21.4,21,21.1,21.1,20.3,18.8,17.2,16.3,16,16.1,16.6,17.1,17.5,17.5,16.9,15.7,14.4,13.3,12.6,12.1,11.9,11.8,11.6,11.5,11.3,11.1,11.1,11.2,11.5,11.7,11.5,11.4,11.5,11.8,12.2,12.8,
Malawi,MWI,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,197.9,196.8,195.7,194.5,193.1,191.1,188.4,184.4,179.9,175.1,169.7,164.4,158.9,153.1,147,142.3,138.1,135.7,135.5,137.3,139.5,141.2,141.4,140,136.8,132.9,128.5,124.2,119.9,115.8,112.1,109.1,106.4,103,98.6,92.7,85.3,77.5,70.2,64,59.2,56,54.1,51.5,49.7,47.7,44.3,41,38,35.3,33.1,31.2,29.7,28.4,27.3,
Malaysia,MYS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,61.3,57.6,54.1,51,48.2,45.8,43.7,41.8,40.2,38.8,37.6,36.3,35.1,33.7,32.2,30.6,28.9,27.2,25.6,24,22.4,21,19.6,18.4,17.3,16.3,15.4,14.6,13.9,13.2,12.6,12.1,11.5,11,10.6,10.2,9.9,9.5,9,8.4,7.8,7.2,6.8,6.6,6.4,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.7,
North America,NAC,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.8,7.6,7.4,7.2,7,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6,6,5.9,5.9,5.8,5.8,5.6,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5,5,
Namibia,NAM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,56.4,56.8,56.9,57.2,57.3,57.7,58,58.4,58.9,59.3,59.7,60,60,59.6,58.8,57.7,56.1,54.3,52.4,50.4,48.6,47,45.5,44.3,43.3,42.5,42,41.9,42,42.1,42,41.7,41.2,40.6,39.9,39.4,39.2,38.6,35.9,34.1,33.3,33.2,33.8,32.7,33.2,34.1,32.6,30.8,29.9,29.1,28.5,27.9,27.6,
New Caledonia,NCL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,119.2,120.6,122.1,123.6,125.2,126.4,127.4,127.7,127.5,126.7,125.3,123.7,122.3,121.5,121.3,122,123.3,124.9,126.5,127.6,128,127.8,126.8,125.3,123,120.1,116.5,112.6,108.2,104,100.2,96.7,93.5,90.5,87.3,83.8,80,76.2,72.5,68.9,65.6,62.4,59.5,56.7,54.2,52.1,50.3,48.7,47.2,45.9,44.7,43.5,42.4,
Nigeria,NGA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,178.1,174,170,166.3,162.4,158.5,154.4,150,145.5,140.8,136.2,131.8,127.6,123.7,120.5,117.8,115.7,114.1,113.1,112.6,112.6,112.8,113.3,113.7,114,114,113.9,113.6,113.3,112.9,112.2,111.3,110.1,108.3,105.9,103.5,100.9,98,95.2,92.2,89.3,86.5,83.9,81.7,79.8,78.2,76.8,75.6,74.6,73.7,73,72.3,71.4,70.3,68.9,67.3,
Nicaragua,NIC,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,121.6,120.4,119,117.7,116.3,114.8,113.1,111.3,109.5,107.4,105.2,102.7,99.9,96.8,93.4,89.7,85.7,81.5,77.3,73.1,69.2,65.6,62.2,59.2,56.6,54.3,52.3,50.4,48.7,47,45.2,43.4,41.5,39.6,37.7,35.9,34,32.3,31.9,29.1,27.7,26.3,25.1,23.9,22.9,21.9,20.9,20,19.2,18.4,17.7,17,16.4,15.7,15.1,14.5,13.9,13.5,13,12.5,
Netherlands,NLD,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,14.2,13.8,13.5,13.2,12.9,12.6,12.2,11.9,11.6,11.2,10.9,10.5,10.1,9.8,9.4,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.3,7.1,7,6.8,6.7,6.5,6.3,6.1,5.9,5.7,5.5,5.3,5.1,5,4.8,4.8,4.7,4.6,4.6,4.5,4.4,4.2,4.1,4,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,
Norway,NOR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,16,15.6,15.2,14.8,14.4,13.9,13.4,12.8,12.3,11.8,11.3,10.9,10.4,10,9.5,9.1,8.6,8.1,7.7,7.4,7.1,7,7,7.1,7.2,7.3,7.3,7.2,7,6.6,6.2,5.7,5.2,4.8,4.4,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.9,1.8,1.8,
Nepal,NPL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,207.6,205,201.9,198.3,194.4,190.3,185.8,181.2,176.9,172.9,169,165.3,161.8,158.4,155,151.3,147.8,144,140.2,136.5,132.6,128.8,124.8,120.8,116.9,112.8,108.8,104.5,100.2,95.9,91.5,87.3,83.1,79.2,75.4,71.8,68.3,64.9,61.7,58.7,55.8,53,50.5,48.1,45.7,43.5,41.4,39.4,37.5,35.8,34.1,32.6,31,29.6,28.3,27.1,26,25,24.1,23.3,
Nauru,NRU,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,48.5,46.8,45.1,43.5,41.9,40.4,38.9,37.6,36.2,35,33.8,32.7,31.7,30.8,30,29.3,28.7,28.3,28.1,28.1,28.2,28.4,28.6,28.5,28.3,27.9,27.5,26.9,26.3,25.6,25,24.3,23.5,22.9,
New Zealand,NZL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,19.6,18.8,18,17.3,16.6,16.1,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.5,13.2,12.8,12.4,12,11.7,11.3,11,10.8,10.6,10.3,10.1,9.9,9.6,9.3,8.9,8.5,8,7.6,7.3,6.9,6.6,6.4,6.1,5.9,5.8,5.6,5.4,5.3,5.2,5.1,5,4.9,4.8,4.8,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4,3.8,3.7,3.6,
OECD members,OED,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.91281733,15.23309355,14.61691872,13.99053907,13.37530247,12.81505449,12.25895265,11.74197342,11.26342369,10.80394848,10.34642064,9.919237309,9.485044241,9.096646902,8.711451302,8.356603099,8.043477141,7.714990748,7.462785673,7.169998969,6.940132213,6.743013122,6.535527724,6.323107267,6.13144285,5.997327396,5.831432837,5.685845393,5.525809141,5.382745937,
Oman,OMN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,213,203.1,193.5,184.5,176,167.2,158.8,150.4,142.3,134.7,127.3,119.9,112.6,105.6,98.6,91.6,84.7,78.1,71.7,65.6,59.8,54.4,49.4,44.9,40.8,37.1,33.9,30.9,28.3,25.8,23.6,21.5,19.7,18.1,16.8,15.5,14.4,13.4,12.6,11.8,11.2,10.6,10.2,9.8,9.6,9.4,9.2,9.1,9,8.9,8.8,8.7,8.6,8.6,8.7,8.7,8.8,8.8,
Other small states,OSS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.04119478,58.13101459,57.45649928,56.90752115,56.44018713,55.96931628,55.24693506,54.60092064,53.85087731,52.96444093,51.98728923,50.88146043,49.71001939,48.5245946,47.25318181,45.59095894,43.93548654,42.74899475,41.96286509,40.59560286,39.3541395,38.48381472,37.71488968,36.872874,36.10619065,35.19247168,34.45864934,33.72995647,32.73770255,31.95473036,
Pakistan,PAK,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,175.6,169.9,164.5,159.3,154.5,150.3,146.5,143.2,140.4,137.9,135.6,133.4,131.4,129.4,127.6,125.8,124.3,122.7,121.1,119.6,118,116.5,114.8,113.1,111.2,109.3,107.4,105.4,103.7,101.9,100.1,98.3,96.4,94.4,92.3,90,87.7,85.2,82.8,80.4,78.3,76.3,74.6,73,71.6,70.2,69,67.8,66.6,65.3,64,62.7,61.2,59.6,58,56.5,54.9,53.5,51.9,50.5,
Panama,PAN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,60,58.5,56.9,55.4,53.9,52.6,51.3,50,48.7,47.2,45.6,43.7,41.8,39.9,38.1,36.5,35.2,34.1,33.1,32.2,31.3,30.4,29.4,28.5,27.5,26.6,25.7,24.9,24.1,23.4,22.8,22.2,21.8,21.4,21.1,20.9,20.6,20.4,20.1,19.8,19.4,19,18.6,18.1,17.7,17.2,16.8,16.4,15.9,15.5,15.1,14.6,14.2,13.7,13.3,12.9,12.5,12.1,11.7,11.4,
Peru,PER,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,125.8,122.7,119.4,116,112.7,109.4,106.2,103.2,100.6,98.1,95.7,93.4,91.1,88.8,86.6,84.5,82.6,80.9,79.3,77.9,76.4,74.8,72.9,70.6,68.1,65.4,62.5,59.7,57,54.5,52.1,49.7,47.2,44.7,42,39.3,36.5,33.9,31.3,28.9,26.7,24.7,22.9,21.3,19.9,18.6,17.5,16.4,15.5,14.6,13.8,13.1,12.5,11.9,11.4,10.9,10.4,10,9.6,9.2,
Philippines,PHL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,59.9,58.2,56.8,55.5,54.4,53.4,52.4,51.4,50.6,49.9,49.3,48.9,48.7,48.5,48.4,48.3,48.2,47.9,47.6,47.2,46.7,46.2,45.6,44.9,44.2,43.1,41.9,40.3,38.6,36.7,34.9,33.3,31.8,30.5,29.4,28.4,27.5,26.8,26.1,25.6,25.2,24.8,24.5,24.1,23.7,23.3,23,22.7,22.4,22.2,21.9,21.7,21.5,21.2,21,20.8,20.4,20.1,19.6,19.1,
Palau,PLW,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,26,26.1,26.2,26.3,26.5,26.6,26.6,26.5,26.2,25.8,25.2,24.7,24.1,23.5,23,22.5,22.1,21.7,21.3,20.9,20.5,20.2,19.7,19.3,18.8,18.3,17.8,17.2,16.7,16.3,15.8,15.4,14.9,14.4,14,
Papua New Guinea,PNG,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,124.6,120.8,117.2,113.7,110.3,107.1,103.9,100.8,97.8,94.9,92.1,89.3,86.7,84.1,81.7,79.5,77.3,75.3,73.4,71.6,69.9,68.3,66.7,65.3,64,62.7,61.6,60.5,59.4,58.4,57.4,56.4,55.5,54.5,53.7,52.9,52,51.3,50.6,49.8,49.1,48.3,47.6,46.8,46,45.1,44.3,43.4,42.6,41.7,40.8,39.9,39,38.1,37.2,36.3,35.4,34.4,33.6,32.6,
Poland,POL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,51,47.2,43.8,40.7,37.9,35.2,32.9,31.1,29.8,28.8,27.8,26.3,24.5,23,21.9,21,20.3,19.7,19.1,18.5,18,17.5,17.1,16.6,16.1,15.5,14.9,14.4,13.9,13.6,13.3,13,12.7,12.3,12,11.3,10.4,9.4,8.5,7.8,7.3,6.9,6.6,6.4,6.1,5.9,5.7,5.5,5.2,4.9,4.7,4.4,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,
Pre-demographic dividend,PRE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9001479,100.8746934,99.84733725,98.71277388,97.4626163,96.06926672,94.483955,92.65086297,90.52159887,88.23492555,85.72995022,83.01150359,80.23066494,77.41718514,74.66179712,72.01240627,69.56454385,67.24565599,65.08879542,63.15072161,61.41033747,59.67714223,58.08336056,56.65481202,55.32677926,54.0648869,52.79298565,51.50802418,50.19042748,48.8628805,
Puerto Rico,PRI,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,24.5,24.8,25.8,27.5,29.9,33.1,37,41,45,48.1,49.9,49.9,48.1,44.6,40,35.1,30.6,27.1,24.8,23.5,23.1,22.9,22.4,21.6,20.5,19,17.5,16.2,15.1,14.1,13.4,12.7,12.1,11.6,
Portugal,PRT,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,78.2,75.9,72.5,68.5,64.3,60.4,57.6,55.8,54.4,52.8,50.3,46.5,42.3,38.4,34.9,31.7,28.6,25.7,23.4,21.5,20,18.7,17.5,16.5,15.5,14.6,13.7,12.8,12,11.1,10.2,9.4,8.6,7.9,7.2,6.7,6.3,5.9,5.7,5.3,5,4.6,4.3,3.9,3.6,3.3,3.1,3,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,
Paraguay,PRY,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,55.7,55.2,54.9,54.6,54.4,54.2,54,53.9,53.6,53.4,53.1,52.7,52.2,51.7,51.1,50.3,49.5,48.6,47.6,46.6,45.4,44.2,42.9,41.6,40.2,39,37.7,36.4,35.2,34,32.9,31.8,30.7,29.7,28.8,28,27.3,26.7,26.1,25.5,25,24.5,24,23.4,22.9,22.4,21.9,21.3,20.8,20.2,19.6,19.1,18.5,17.9,17.4,16.9,16.4,15.9,15.4,14.9,
West Bank and Gaza,PSE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,72.9,69.1,65.4,61.9,58.6,55.6,52.8,50.1,47.6,45.2,42.9,40.7,38.6,36.8,35,33.4,32,30.7,29.5,28.4,27.4,26.4,25.5,24.7,23.9,23.2,22.5,21.9,21.3,20.8,20.3,19.8,19.3,18.8,18.4,18.1,17.8,17.5,17.3,17,16.8,16.4,16,15.6,15.2,
Pacific island small states,PSS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.04782576,26.24417509,25.53666741,24.88248069,24.34258928,23.85900725,23.43965444,23.14533172,22.65850609,22.31209754,21.95896168,21.68681295,21.50237184,21.30946866,21.26390213,21.22989277,21.22016615,21.13424263,21.05620351,21.00012652,20.69912694,20.46493509,20.22851672,19.97438901,19.74392755,19.44379505,19.19889374,18.94433896,18.67255765,18.35157721,
Post-demographic dividend,PST,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.896907219,7.585342754,7.315939657,7.025220621,6.711543979,6.450932575,6.205495412,5.98131187,5.798218982,5.626609544,5.473546373,5.321047034,5.182243192,5.06181147,4.955272128,4.838817295,4.750868109,4.631381423,4.555196113,4.419646826,4.309441875,4.237587258,4.129779398,4.037767353,3.964130598,3.917924607,3.858973738,3.826782602,3.76906395,3.736726738,
French Polynesia,PYF,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,49,46.2,43.5,40.9,38.6,36.4,34.5,32.7,31.1,29.6,28.2,27,25.8,24.7,23.6,22.6,21.5,20.5,19.4,18.3,17.2,16.2,15.1,14.2,13.4,12.6,12,11.4,11,10.6,10.2,9.8,9.5,9.1,8.8,8.5,8.2,7.9,7.7,7.5,7.3,7.1,7,6.8,6.6,6.4,6.2,5.9,5.6,5.4,5.1,
Romania,ROU,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,67.4,62.4,55.1,47.9,42.6,40.8,43.7,49.2,51.6,47.9,42.2,38.2,35.8,34.5,33.3,32,30.3,28.6,27.3,26.5,25.7,24.4,23,21.8,21.4,21.6,22.6,23.6,23.8,22.7,21.3,20.5,20.2,20,19.8,19.5,19.3,19,18.2,17,15.9,15.4,15.2,15,14.5,13.7,12.7,11.5,10.5,9.8,9.3,8.9,8.5,7.9,7.3,6.8,6.3,5.9,5.6,5.1,
Russian Federation,RUS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,26.9,25.8,24.7,23.8,22.9,22.1,21.5,20.9,20.5,20.1,19.7,19.3,19,18.7,18.3,17.8,17.3,16.7,16.2,15.8,15.6,15.5,15.7,15.9,15.9,15.9,15.7,15.5,15.1,14.8,14.2,13.5,12.7,11.9,11.1,10.3,9.6,8.9,8.5,8.1,7.8,7.6,7.5,7.2,6.8,6.3,5.8,5.3,4.8,4.4,
Rwanda,RWA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,121.5,119,117.3,116.2,115.6,115.6,116.1,117.1,118.4,119.9,121.7,123.6,126.1,129.1,132.4,135.6,138,138.1,134.9,128.5,120.3,111.8,104.2,98.2,93.8,90.3,87.7,85.7,84.4,84,85.2,88,92.1,97.9,113,112.6,107.8,110.7,112,105,99.3,92.9,85.5,77.8,69.7,62.7,56.6,51.4,47,43.3,39.8,36.1,33.5,31.2,29.3,27.9,26.6,25.5,24.6,23.6,
South Asia,SAS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,86.4,84.4,82.4,80.5,78.4,76.3,74.2,71.9,69.5,67.4,65.3,63.3,61.3,59.1,57.3,55.3,53.4,51.4,49.5,47.6,45.6,43.7,41.8,40,38.2,36.5,34.9,33.3,31.9,
Saudi Arabia,SAU,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,104.3,98.4,92.5,87,81.9,77.1,72.6,68.3,64.2,60.4,56.7,53.4,50.1,47,43.9,41,38.2,35.6,33.1,30.8,28.7,26.8,25.1,23.5,22,20.7,19.5,18.4,17.4,16.4,15.5,14.7,13.9,13.2,12.4,11.7,10.9,10.3,9.6,9,8.4,7.8,7.3,6.8,6.3,6,5.6,5.4,
Sudan,SDN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,97.6,96.3,94.9,93.7,92.6,91.5,90.5,89.6,88.9,88.3,87.7,87.2,86.7,86.3,85.8,85.2,84.5,83.9,83.2,82.6,82,81.4,80.7,80.1,79.4,78.6,77.8,76.8,75.7,74.5,73.4,72.2,71,69.7,68.4,67.1,65.6,64.1,62.5,60.8,59.1,57.4,55.7,54.1,52.5,51.1,49.7,48.3,47.1,45.9,44.9,43.8,42.8,41.9,41,40,39.1,38.2,37.2,36.3,
Senegal,SEN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,119.7,119.6,119.6,119.8,120,120,119.8,119.5,118.9,118,116.7,115.1,113,110.5,107.6,104.1,100.5,96.9,93.5,90.3,87.7,85.4,83.3,81.3,78.9,76.2,73.4,70.6,68.2,66.3,65,64.2,63.9,64,64.3,64.5,64.7,64.5,63.9,62.7,60.9,58.6,55.9,53,50.3,47.7,45.2,43,41.1,39.4,37.9,36.6,35.4,34.3,33.2,32.3,31.4,30.5,29.7,29,
Singapore,SGP,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,31.2,28.8,26.8,25.4,24.5,23.8,23,22,20.9,19.9,18.9,18,16.9,15.4,13.6,12.1,11.2,10.8,10.7,10.7,10.6,10.1,9.5,8.8,8.3,7.9,7.5,7.1,6.6,6.1,5.6,5,4.6,4.2,3.9,3.6,3.5,3.3,3.2,3,2.8,2.6,2.4,2.3,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,
Solomon Islands,SLB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,120.2,114.2,108.7,103.6,98.7,94,89.1,84.3,79.3,74.3,69.5,65,60.8,56.9,53.4,50.2,47.2,44.5,42,40,38.1,36.6,35.2,34,33,32,31.2,30.5,29.8,29.1,28.5,27.8,27.1,26.4,25.8,25.2,24.7,24.2,23.8,23.4,23,22.8,22.6,22.3,22.1,21.9,21.6,21.2,20.8,20.3,19.8,19.2,18.7,18.2,17.7,17.1,16.6,16.1,15.6,15.2,
Sierra Leone,SLE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,206.8,203.9,200.9,198,195,192,189.1,186.1,183.1,180.4,177.5,174.9,172.5,170.1,167.7,165.4,163.3,161.3,159.3,157.5,155.8,154.1,152.7,151.3,150.1,148.9,147.8,146.7,145.8,145,144.2,143.5,142.8,142.1,141.3,140.3,139.2,137.5,135.6,133.6,131.3,129,126.4,123.7,120.9,117.9,114.8,111.3,107.8,104.3,100.7,97.2,93.9,90.8,88.6,88,82.6,80,77.6,75.2,
El Salvador,SLV,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,115.2,112.9,110.7,108.5,106.5,104.6,102.6,100.8,99,97.2,95.2,93.3,91.3,89.1,86.8,84.3,81.7,78.8,75.9,72.9,69.7,66.5,63.2,59.9,56.7,53.7,51,48.4,46,43.8,41.7,39.7,37.7,35.8,34,32.1,30.4,28.7,27.1,25.7,24.3,23.1,21.9,20.8,19.8,18.8,17.8,17,16.1,15.3,14.6,13.9,13.3,12.8,12.2,11.8,11.3,10.9,10.6,10.2,
San Marino,SMR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,15.2,14,12.9,11.9,11,10.1,9.3,8.6,7.9,7.3,6.7,6.2,5.7,5.3,4.9,4.5,4.2,3.8,3.5,3.3,3,2.8,2.6,2.4,2.2,2,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.4,
Somalia,SOM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,109.4,107.9,106.6,105.7,105,104,102.9,101.7,100,98.3,97,96.6,96.5,96.5,96.5,96.5,96.5,96.5,96.4,96.5,96.5,96.4,96.4,96.4,96,95,93.3,91.1,88.7,86.3,83.7,81.2,78.9,76.4,74.2,72.2,70,67.9,
Serbia,SRB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,33.4,31.7,30.4,29.5,28,25.3,22.4,20.3,19.2,18.4,17,15.3,13.4,11.8,10.7,10.1,9.7,9.3,8.7,8,7.3,6.8,6.4,6.2,6.1,6,5.8,5.7,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.1,
Sub-Saharan Africa (excluding high income),SSA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.22668904,97.32174146,96.45163289,95.50175868,94.53720766,93.24693179,91.73578944,90.05445878,88.07085809,85.84298136,83.4084796,80.76413637,78.01859775,75.24880832,72.56046439,69.93893414,67.51155935,65.16356561,62.93967006,60.87636851,59.01560357,57.24103158,55.61787611,54.18537138,52.87267563,51.6114992,50.36249163,49.12701102,47.84981057,46.59268297,
South Sudan,SSD,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,161.6,159.7,157.9,155.8,153.8,151.6,149.1,146.6,144.1,141.5,138.7,135.9,133,129.7,126.3,122.7,118.9,115,110.8,106.3,101.7,97,92.4,88,83.8,79.7,75.8,72.2,68.8,65.6,62.6,60,58.1,57.2,57,57,56.9,56.9,57.1,57.2,
